op,variant,weight_format,block_size,size,ns_per_iter,gflops,gbps,sclk_mhz,sclk_mhz_min,sclk_mhz_max,power_w,detail
gemm,wmma_reg64_bt_pad8,fp16,0,2048,1615068.650,10637.2377,0.0000,2815.3,2814.0,2817.0,133.88,tile=64x64x16 waves=1024 ai=32 strideA=4096B strideB=4112B
gemm,wmma_reg64_bt_pad8,fp16,0,4096,11803286.350,11644.1260,0.0000,2825.7,2817.0,2834.0,135.24,tile=64x64x16 waves=4096 ai=32 strideA=8192B strideB=8208B
gemm,wmma_reg64_bt_pad64,fp16,0,256,8167.500,4108.2867,0.0000,2836.0,2836.0,2836.0,134.90,tile=64x64x16 waves=16 ai=32 strideA=512B strideB=640B
gemm,wmma_reg64_bt_pad64,fp16,0,512,16916.100,15868.6373,0.0000,2831.0,2831.0,2831.0,134.57,tile=64x64x16 waves=64 ai=32 strideA=1024B strideB=1152B
gemm,wmma_reg64_bt_pad64,fp16,0,1024,125446.300,17118.7484,0.0000,2813.0,2813.0,2813.0,134.43,tile=64x64x16 waves=256 ai=32 strideA=2048B strideB=2176B
gemm,wmma_reg64_bt_pad64,fp16,0,2048,1475755.950,11641.4026,0.0000,2814.5,2813.0,2816.0,134.91,tile=64x64x16 waves=1024 ai=32 strideA=4096B strideB=4224B
gemm,wmma_reg64_bt_pad64,fp16,0,4096,10653022.850,12901.4042,0.0000,2824.5,2816.0,2832.0,135.94,tile=64x64x16 waves=4096 ai=32 strideA=8192B strideB=8320B
gemm,wmma_reg64_bt_pad128,fp16,0,256,8199.550,4092.2285,0.0000,2834.0,2834.0,2834.0,135.85,tile=64x64x16 waves=16 ai=32 strideA=512B strideB=768B
gemm,wmma_reg64_bt_pad128,fp16,0,512,16896.100,15887.4211,0.0000,2827.0,2827.0,2827.0,135.27,tile=64x64x16 waves=64 ai=32 strideA=1024B strideB=1280B
gemm,wmma_reg64_bt_pad128,fp16,0,1024,122122.000,17584.7402,0.0000,2813.0,2813.0,2813.0,134.91,tile=64x64x16 waves=256 ai=32 strideA=2048B strideB=2304B
gemm,wmma_reg64_bt_pad128,fp16,0,2048,1542041.850,11140.9876,0.0000,2815.5,2814.0,2817.0,134.61,tile=64x64x16 waves=1024 ai=32 strideA=4096B strideB=4352B
gemm,wmma_reg64_bt_pad128,fp16,0,4096,9898894.000,13884.2737,0.0000,2823.0,2815.0,2830.0,136.38,tile=64x64x16 waves=4096 ai=32 strideA=8192B strideB=8448B
gemm,wmma_reg64_bt_pad256,fp16,0,256,8293.750,4045.7491,0.0000,2831.0,2831.0,2831.0,137.58,tile=64x64x16 waves=16 ai=32 strideA=512B strideB=1024B
gemm,wmma_reg64_bt_pad256,fp16,0,512,17328.900,15490.6229,0.0000,2824.0,2824.0,2824.0,137.03,tile=64x64x16 waves=64 ai=32 strideA=1024B strideB=1536B
gemm,wmma_reg64_bt_pad256,fp16,0,1024,129117.300,16632.0365,0.0000,2814.0,2814.0,2814.0,136.83,tile=64x64x16 waves=256 ai=32 strideA=2048B strideB=2560B
gemm,wmma_reg64_bt_pad256,fp16,0,2048,1576908.100,10894.6547,0.0000,2814.9,2814.0,2816.0,134.78,tile=64x64x16 waves=1024 ai=32 strideA=4096B strideB=4608B
gemm,wmma_reg64_bt_pad256,fp16,0,4096,10355413.400,13272.1841,0.0000,2825.0,2817.0,2832.0,134.59,tile=64x64x16 waves=4096 ai=32 strideA=8192B strideB=8704B
gemm,wmma_reg64_bt_pad512,fp16,0,256,8175.500,4104.2667,0.0000,2834.0,2834.0,2834.0,134.65,tile=64x64x16 waves=16 ai=32 strideA=512B strideB=1536B
gemm,wmma_reg64_bt_pad512,fp16,0,512,19290.650,13915.3142,0.0000,2829.0,2829.0,2829.0,134.38,tile=64x64x16 waves=64 ai=32 strideA=1024B strideB=2048B
gemm,wmma_reg64_bt_pad512,fp16,0,1024,138861.800,15464.8985,0.0000,2813.0,2813.0,2813.0,134.22,tile=64x64x16 waves=256 ai=32 strideA=2048B strideB=3072B
gemm,wmma_reg64_bt_pad512,fp16,0,2048,1982458.650,8665.9407,0.0000,2816.4,2815.0,2818.0,134.01,tile=64x64x16 waves=1024 ai=32 strideA=4096B strideB=5120B
gemm,wmma_reg64_bt_pad512,fp16,0,4096,11799725.600,11647.6398,0.0000,2824.9,2816.0,2833.0,135.20,tile=64x64x16 waves=4096 ai=32 strideA=8192B strideB=9216B
gemm,wmma_reg64_bt_pad1024,fp16,0,256,8231.600,4076.2953,0.0000,2835.0,2835.0,2835.0,134.80,tile=64x64x16 waves=16 ai=32 strideA=512B strideB=2560B
gemm,wmma_reg64_bt_pad1024,fp16,0,512,18350.850,14627.9576,0.0000,2826.0,2826.0,2826.0,134.17,tile=64x64x16 waves=64 ai=32 strideA=1024B strideB=3072B
gemm,wmma_reg64_bt_pad1024,fp16,0,1024,200052.100,10734.6219,0.0000,2813.8,2813.0,2814.0,134.33,tile=64x64x16 waves=256 ai=32 strideA=2048B strideB=4096B
gemm,wmma_reg64_bt_pad1024,fp16,0,2048,2514024.650,6833.6121,0.0000,2815.6,2813.0,2818.0,133.84,tile=64x64x16 waves=1024 ai=32 strideA=4096B strideB=6144B
gemm,wmma_reg64_bt_pad1024,fp16,0,4096,14038849.950,9789.9012,0.0000,2827.7,2817.0,2837.0,133.11,tile=64x64x16 waves=4096 ai=32 strideA=8192B strideB=10240B
gemm,wmma_reg64_bt_pad2048,fp16,0,256,8237.650,4073.3015,0.0000,2837.0,2837.0,2837.0,131.77,tile=64x64x16 waves=16 ai=32 strideA=512B strideB=4608B
gemm,wmma_reg64_bt_pad2048,fp16,0,512,18402.950,14586.5449,0.0000,2823.0,2823.0,2823.0,131.02,tile=64x64x16 waves=64 ai=32 strideA=1024B strideB=5120B
gemm,wmma_reg64_bt_pad2048,fp16,0,1024,191147.150,11234.7144,0.0000,2813.0,2813.0,2813.0,133.01,tile=64x64x16 waves=256 ai=32 strideA=2048B strideB=6144B
gemm,wmma_reg64_bt_pad2048,fp16,0,2048,2515499.450,6829.6056,0.0000,2815.7,2814.0,2818.0,134.39,tile=64x64x16 waves=1024 ai=32 strideA=4096B strideB=8192B
gemm,wmma_reg64_bt_pad2048,fp16,0,4096,14798389.100,9287.4267,0.0000,2828.2,2817.0,2838.0,132.49,tile=64x64x16 waves=4096 ai=32 strideA=8192B strideB=12288B
gemm,wmma_reg64_pad64,fp16,0,256,10802.500,3106.1728,0.0000,2840.0,2840.0,2840.0,130.39,tile=64x64x16 waves=16 ai=32 strideA=512B strideB=640B
gemm,wmma_reg64_pad64,fp16,0,512,20164.300,13312.4113,0.0000,2835.0,2835.0,2835.0,130.19,tile=64x64x16 waves=64 ai=32 strideA=1024B strideB=1152B
gemm,wmma_reg64_pad64,fp16,0,1024,92856.400,23126.9320,0.0000,2813.0,2813.0,2813.0,130.68,tile=64x64x16 waves=256 ai=32 strideA=2048B strideB=2176B
gemm,wmma_reg64_pad64,fp16,0,2048,884791.100,19416.8648,0.0000,2814.6,2814.0,2815.0,133.86,tile=64x64x16 waves=1024 ai=32 strideA=4096B strideB=4224B
gemm,wmma_reg64_pad64,fp16,0,4096,5785534.550,23755.6188,0.0000,2810.8,2808.0,2814.0,137.19,tile=64x64x16 waves=4096 ai=32 strideA=8192B strideB=8320B
gemm,wmma_lds128_db_bt_pad64,fp16,0,256,20242.450,1657.6270,0.0000,2814.0,2814.0,2814.0,138.29,tile=128x128x16 waves=16 ai=64 strideA=512B strideB=640B
gemm,wmma_lds128_db_bt_pad64,fp16,0,512,40124.200,6690.1136,0.0000,2814.0,2814.0,2814.0,137.52,tile=128x128x16 waves=64 ai=64 strideA=1024B strideB=1152B
gemm,wmma_lds128_db_bt_pad64,fp16,0,1024,141280.400,15200.1527,0.0000,2813.0,2813.0,2813.0,136.73,tile=128x128x16 waves=256 ai=64 strideA=2048B strideB=2176B
gemm,wmma_lds128_db_bt_pad64,fp16,0,2048,1017004.300,16892.6220,0.0000,2815.4,2815.0,2816.0,134.88,tile=128x128x16 waves=1024 ai=64 strideA=4096B strideB=4224B
gemm,wmma_lds128_db_bt_pad64,fp16,0,4096,6663017.800,20627.1329,0.0000,2821.5,2816.0,2826.0,135.88,tile=128x128x16 waves=4096 ai=64 strideA=8192B strideB=8320B
gemm,wmma_reg64_bt_k64_pad128,fp16,0,256,7943.050,4224.3763,0.0000,2822.0,2822.0,2822.0,136.28,tile=64x64x64 waves=16 ai=32 strideA=512B strideB=768B
gemm,wmma_reg64_bt_k64_pad128,fp16,0,512,15982.350,16795.7438,0.0000,2813.0,2813.0,2813.0,135.60,tile=64x64x64 waves=64 ai=32 strideA=1024B strideB=1280B
gemm,wmma_reg64_bt_k64_pad128,fp16,0,1024,112926.550,19016.6409,0.0000,2814.0,2814.0,2814.0,136.21,tile=64x64x64 waves=256 ai=32 strideA=2048B strideB=2304B
gemm,wmma_reg64_bt_k64_pad128,fp16,0,2048,1499805.600,11454.7307,0.0000,2814.2,2813.0,2815.0,134.40,tile=64x64x64 waves=1024 ai=32 strideA=4096B strideB=4352B
gemm,wmma_reg64_bt_k64_pad128,fp16,0,4096,9761030.050,14080.3740,0.0000,2818.5,2810.0,2826.0,136.71,tile=64x64x64 waves=4096 ai=32 strideA=8192B strideB=8448B
gemm,wmma_reg64_pada128,fp16,0,256,9504.050,3530.5403,0.0000,2828.0,2828.0,2828.0,138.22,tile=64x64x16 waves=16 ai=32 strideA=768B strideB=512B
gemm,wmma_reg64_pada128,fp16,0,512,19911.800,13481.2250,0.0000,2825.0,2825.0,2825.0,137.76,tile=64x64x16 waves=64 ai=32 strideA=1280B strideB=1024B
gemm,wmma_reg64_pada128,fp16,0,1024,87792.800,24460.8174,0.0000,2813.0,2813.0,2813.0,136.88,tile=64x64x16 waves=256 ai=32 strideA=2304B strideB=2048B
gemm,wmma_reg64_pada128,fp16,0,2048,612403.550,28053.1835,0.0000,2813.0,2813.0,2813.0,135.51,tile=64x64x16 waves=1024 ai=32 strideA=4352B strideB=4096B
gemm,wmma_reg64_pada128,fp16,0,4096,5672457.700,24229.1720,0.0000,2804.7,2793.0,2813.0,136.79,tile=64x64x16 waves=4096 ai=32 strideA=8448B strideB=8192B
gemm,wmma_reg64x128_pada128,fp16,0,256,19547.100,1716.5939,0.0000,2813.0,2813.0,2813.0,137.62,tile=64x128x16 waves=8 ai=43 strideA=768B strideB=512B
gemm,wmma_reg64x128_pada128,fp16,0,512,38781.650,6921.7131,0.0000,2814.0,2814.0,2814.0,137.28,tile=64x128x16 waves=32 ai=43 strideA=1280B strideB=1024B
gemm,wmma_reg64x128_pada128,fp16,0,1024,109904.800,19539.4892,0.0000,2813.0,2813.0,2813.0,136.62,tile=64x128x16 waves=128 ai=43 strideA=2304B strideB=2048B
gemm,wmma_reg64x128_pada128,fp16,0,2048,730762.450,23509.5128,0.0000,2813.0,2812.0,2814.0,134.82,tile=64x128x16 waves=512 ai=43 strideA=4352B strideB=4096B
gemm,wmma_reg64x128_pada128,fp16,0,4096,5390059.150,25498.5984,0.0000,2810.9,2806.0,2814.0,136.78,tile=64x128x16 waves=2048 ai=43 strideA=8448B strideB=8192B
gemm,wmma_wg128x256_pada128,fp16,0,256,20022.000,1675.8781,0.0000,2813.0,2813.0,2813.0,137.64,tile=128x256x16 waves=8 ai=85 strideA=768B strideB=512B
gemm,wmma_wg128x256_pada128,fp16,0,512,39184.450,6850.5608,0.0000,2814.0,2814.0,2814.0,137.26,tile=128x256x16 waves=32 ai=85 strideA=1280B strideB=1024B
gemm,wmma_wg128x256_pada128,fp16,0,1024,108261.650,19836.0513,0.0000,2813.0,2813.0,2813.0,136.55,tile=128x256x16 waves=128 ai=85 strideA=2304B strideB=2048B
gemm,wmma_wg128x256_pada128,fp16,0,2048,704278.100,24393.5871,0.0000,2814.3,2814.0,2815.0,134.72,tile=128x256x16 waves=512 ai=85 strideA=4352B strideB=4096B
gemm,wmma_wg128x256_pada128,fp16,0,4096,5170892.750,26579.3471,0.0000,2817.7,2815.0,2820.0,136.67,tile=128x256x16 waves=2048 ai=85 strideA=8448B strideB=8192B
gemm,wmma_reg64_bt_padab128,fp16,0,256,7726.650,4342.6882,0.0000,2822.0,2822.0,2822.0,137.73,tile=64x64x16 waves=16 ai=32 strideA=768B strideB=768B
gemm,wmma_reg64_bt_padab128,fp16,0,512,15906.200,16876.1524,0.0000,2815.0,2815.0,2815.0,137.18,tile=64x64x16 waves=64 ai=32 strideA=1280B strideB=1280B
gemm,wmma_reg64_bt_padab128,fp16,0,1024,75886.150,28298.7561,0.0000,2814.0,2814.0,2814.0,136.58,tile=64x64x16 waves=256 ai=32 strideA=2304B strideB=2304B
gemm,wmma_reg64_bt_padab128,fp16,0,2048,908287.750,18914.5666,0.0000,2814.2,2813.0,2815.0,135.33,tile=64x64x16 waves=1024 ai=32 strideA=4352B strideB=4352B
gemm,wmma_reg64_bt_padab128,fp16,0,4096,8763035.850,15683.9429,0.0000,2823.1,2816.0,2829.0,136.33,tile=64x64x16 waves=4096 ai=32 strideA=8448B strideB=8448B
dequant,q4_to_fp16,q4,32,256,1248.350,0.0000,134.5264,2831.0,2831.0,2831.0,137.09,
gemm,coopmat_dequant,q4,32,256,5877.150,5709.3033,0.0000,2833.0,2833.0,2833.0,137.21,
dequant,q4_to_fp16,q4,32,512,3087.850,0.0000,217.5442,2830.0,2830.0,2830.0,136.89,
gemm,coopmat_dequant,q4,32,512,61025.950,4398.7100,0.0000,2832.0,2832.0,2832.0,136.82,
dequant,q4_to_fp16,q4,32,1024,9409.850,0.0000,285.5493,2813.0,2813.0,2813.0,135.79,
gemm,coopmat_dequant,q4,32,1024,369249.550,5815.8057,0.0000,2814.0,2814.0,2814.0,135.77,
dequant,q4_to_fp16,q4,32,2048,31457.750,0.0000,341.6616,2813.0,2813.0,2813.0,135.39,
gemm,coopmat_dequant,q4,32,2048,3304294.150,5199.2554,0.0000,2817.9,2815.0,2820.0,136.10,
dequant,q4_to_fp16,q4,32,4096,217869.950,0.0000,197.3270,2814.0,2814.0,2814.0,135.86,
gemm,coopmat_dequant,q4,32,4096,32911423.500,4176.0258,0.0000,2837.6,2822.0,2851.0,137.31,
gemm,coopmat_fused,q4,32,256,9924.850,3380.8503,0.0000,2852.0,2852.0,2852.0,138.29,
gemm,coopmat_fused,q4,32,512,55856.100,4805.8396,0.0000,2849.0,2849.0,2849.0,138.00,
gemm,coopmat_fused,q4,32,1024,429512.050,4999.8217,0.0000,2814.4,2814.0,2815.0,136.21,
gemm,coopmat_fused,q4,32,2048,3584923.350,4792.2557,0.0000,2810.1,2808.0,2815.0,136.47,
gemm,coopmat_fused,q4,32,4096,41980104.455,3273.9069,0.0000,2830.3,2821.0,2839.0,142.51,
dequant,q4_to_fp16,q4,64,256,1244.350,0.0000,133.3130,2840.0,2840.0,2840.0,145.93,
gemm,coopmat_dequant,q4,64,256,5873.150,5713.1917,0.0000,2842.0,2842.0,2842.0,145.73,
dequant,q4_to_fp16,q4,64,512,3071.800,0.0000,216.0141,2841.0,2841.0,2841.0,145.33,
gemm,coopmat_dequant,q4,64,512,61130.100,4391.2157,0.0000,2842.0,2842.0,2842.0,144.94,
dequant,q4_to_fp16,q4,64,1024,9417.850,0.0000,281.8274,2824.0,2824.0,2824.0,143.65,
gemm,coopmat_dequant,q4,64,1024,372447.650,5765.8671,0.0000,2814.3,2814.0,2815.0,142.59,
dequant,q4_to_fp16,q4,64,2048,31437.700,0.0000,337.7102,2813.0,2813.0,2813.0,139.17,
gemm,coopmat_dequant,q4,64,2048,3307642.550,5193.9921,0.0000,2817.5,2815.0,2820.0,137.11,
dequant,q4_to_fp16,q4,64,4096,215581.600,0.0000,196.9896,2814.0,2814.0,2814.0,135.17,
gemm,coopmat_dequant,q4,64,4096,32749418.571,4196.6838,0.0000,2837.7,2822.0,2851.0,138.17,
gemm,coopmat_fused,q4,64,256,9916.800,3383.5947,0.0000,2852.0,2852.0,2852.0,139.45,
gemm,coopmat_fused,q4,64,512,55894.150,4802.5680,0.0000,2844.0,2844.0,2844.0,138.62,
gemm,coopmat_fused,q4,64,1024,429702.400,4997.6068,0.0000,2814.3,2814.0,2815.0,137.12,
gemm,coopmat_fused,q4,64,2048,3582815.350,4795.0752,0.0000,2811.2,2807.0,2813.0,136.84,
gemm,coopmat_fused,q4,64,4096,30822761.125,4459.0085,0.0000,2768.9,2739.0,2804.0,142.08,
dequant,q4_to_fp16,q4,128,256,1236.300,0.0000,133.3527,2813.0,2813.0,2813.0,140.00,
gemm,coopmat_dequant,q4,128,256,5909.200,5678.3375,0.0000,2815.0,2815.0,2815.0,139.84,
dequant,q4_to_fp16,q4,128,512,3073.800,0.0000,214.5410,2815.0,2815.0,2815.0,139.55,
gemm,coopmat_dequant,q4,128,512,61312.450,4378.1558,0.0000,2817.0,2817.0,2817.0,139.38,
dequant,q4_to_fp16,q4,128,1024,9421.900,0.0000,279.9673,2814.0,2814.0,2814.0,138.76,
gemm,coopmat_dequant,q4,128,1024,371271.400,5784.1343,0.0000,2813.2,2813.0,2814.0,137.99,
dequant,q4_to_fp16,q4,128,2048,31435.700,0.0000,335.6469,2813.0,2813.0,2813.0,136.53,
gemm,coopmat_dequant,q4,128,2048,3308706.550,5192.3218,0.0000,2817.3,2815.0,2820.0,139.69,
dequant,q4_to_fp16,q4,128,4096,215230.900,0.0000,196.0926,2814.2,2814.0,2815.0,135.31,
gemm,coopmat_dequant,q4,128,4096,32756655.143,4195.7566,0.0000,2836.5,2821.0,2850.0,136.65,
gemm,coopmat_fused,q4,128,256,9940.850,3375.4087,0.0000,2849.0,2849.0,2849.0,137.08,
gemm,coopmat_fused,q4,128,512,55898.200,4802.2200,0.0000,2846.0,2846.0,2846.0,136.83,
gemm,coopmat_fused,q4,128,1024,430027.050,4993.8339,0.0000,2814.4,2814.0,2815.0,135.25,
gemm,coopmat_fused,q4,128,2048,3559170.450,4826.9307,0.0000,2811.6,2809.0,2815.0,136.29,
gemm,coopmat_fused,q4,128,4096,28802640.647,4771.7484,0.0000,2780.3,2761.0,2808.0,141.88,
dequant,q4_to_fp16,q4,256,256,1202.250,0.0000,136.7037,2813.0,2813.0,2813.0,141.09,
gemm,coopmat_dequant,q4,256,256,5919.200,5668.7444,0.0000,2815.0,2815.0,2815.0,140.87,
dequant,q4_to_fp16,q4,256,512,2927.550,0.0000,224.5591,2813.0,2813.0,2813.0,140.56,
gemm,coopmat_dequant,q4,256,512,61458.750,4367.7337,0.0000,2813.0,2813.0,2813.0,140.40,
dequant,q4_to_fp16,q4,256,1024,9449.950,0.0000,278.2694,2813.0,2813.0,2813.0,139.31,
gemm,coopmat_dequant,q4,256,1024,369612.250,5810.0987,0.0000,2813.3,2813.0,2814.0,137.91,
dequant,q4_to_fp16,q4,256,2048,31351.550,0.0000,335.5026,2813.0,2813.0,2813.0,135.62,
gemm,coopmat_dequant,q4,256,2048,3296497.350,5211.5526,0.0000,2816.5,2814.0,2819.0,135.93,
dequant,q4_to_fp16,q4,256,4096,214509.550,0.0000,196.1410,2814.4,2814.0,2815.0,137.33,
gemm,coopmat_dequant,q4,256,4096,32797764.714,4190.4976,0.0000,2836.5,2821.0,2850.0,136.26,
gemm,coopmat_fused,q4,256,256,9936.850,3376.7675,0.0000,2829.0,2829.0,2829.0,137.07,
gemm,coopmat_fused,q4,256,512,55824.050,4808.5987,0.0000,2827.0,2827.0,2827.0,136.70,
gemm,coopmat_fused,q4,256,1024,429786.550,4996.6283,0.0000,2814.0,2814.0,2814.0,136.12,
gemm,coopmat_fused,q4,256,2048,3451429.750,4977.6094,0.0000,2815.0,2815.0,2815.0,136.86,
gemm,coopmat_fused,q4,256,4096,29762600.389,4617.8409,0.0000,2758.3,2723.0,2811.0,142.42,
dequant,q4_to_fp16,q4,512,512,3075.800,0.0000,213.4027,2813.0,2813.0,2813.0,136.62,
gemm,coopmat_dequant,q4,512,512,61336.500,4376.4391,0.0000,2813.0,2813.0,2813.0,136.29,
dequant,q4_to_fp16,q4,512,1024,20697.300,0.0000,126.8540,2813.0,2813.0,2813.0,136.55,
gemm,coopmat_dequant,q4,512,1024,371357.550,5782.7925,0.0000,2812.0,2812.0,2812.0,135.77,
dequant,q4_to_fp16,q4,512,2048,31307.450,0.0000,335.4519,2813.0,2813.0,2813.0,135.29,
gemm,coopmat_dequant,q4,512,2048,3291656.150,5219.2174,0.0000,2817.0,2814.0,2820.0,134.98,
dequant,q4_to_fp16,q4,512,4096,213491.600,0.0000,196.7692,2814.0,2814.0,2814.0,134.58,
gemm,coopmat_dequant,q4,512,4096,33283879.714,4129.2949,0.0000,2811.0,2789.0,2829.0,145.16,
gemm,coopmat_fused,q4,512,512,56234.800,4773.4758,0.0000,2814.0,2814.0,2814.0,141.55,
gemm,coopmat_fused,q4,512,1024,428957.000,5006.2912,0.0000,2811.4,2811.0,2812.0,138.57,
gemm,coopmat_fused,q4,512,2048,3659717.500,4694.3157,0.0000,2809.7,2804.0,2815.0,135.95,
gemm,coopmat_fused,q4,512,4096,28672299.944,4793.4401,0.0000,2783.9,2765.0,2811.0,142.54,
dequant,q4_to_fp16,q4,1024,1024,9419.850,0.0000,278.5063,2777.0,2777.0,2777.0,136.57,
gemm,coopmat_dequant,q4,1024,1024,371004.900,5788.2892,0.0000,2813.3,2813.0,2814.0,137.49,
dequant,q4_to_fp16,q4,1024,2048,30924.750,0.0000,339.3383,2813.0,2813.0,2813.0,137.17,
gemm,coopmat_dequant,q4,1024,2048,3290842.600,5220.5077,0.0000,2815.6,2813.0,2818.0,137.06,
dequant,q4_to_fp16,q4,1024,4096,213527.700,0.0000,196.5825,2813.2,2813.0,2814.0,136.81,
gemm,coopmat_dequant,q4,1024,4096,32862564.929,4182.2345,0.0000,2826.1,2808.0,2842.0,139.78,
gemm,coopmat_fused,q4,1024,1024,428850.800,5007.5309,0.0000,2768.8,2768.0,2769.0,134.68,
gemm,coopmat_fused,q4,1024,2048,3547426.150,4842.9110,0.0000,2812.0,2810.0,2815.0,137.87,
gemm,coopmat_fused,q4,1024,4096,28031785.412,4902.9682,0.0000,2798.5,2792.0,2811.0,143.70,
gemm,naive,w8a8,32,256,14870.250,2256.4807,0.0000,2813.0,2813.0,2813.0,144.83,
gemm,naive,w8a8,32,512,237924.050,1128.2401,0.0000,2814.0,2814.0,2814.0,143.52,
gemm,naive,w8a8,32,1024,2984230.050,719.6106,0.0000,2816.7,2814.0,2819.0,139.14,
gemm,naive,w8a8,32,2048,41013019.727,418.8882,0.0000,2839.0,2824.0,2852.0,122.20,
gemm,naive,w8a8,32,4096,291629539.000,471.2793,0.0000,2858.8,2853.0,2864.0,108.75,
gemm,naive,w8a8,64,256,15194.850,2208.2766,0.0000,2865.0,2865.0,2865.0,106.30,
gemm,naive,w8a8,64,512,216044.450,1242.5011,0.0000,2862.0,2862.0,2862.0,106.80,
gemm,naive,w8a8,64,1024,2140366.700,1003.3251,0.0000,2831.7,2830.0,2833.0,106.63,
gemm,naive,w8a8,64,2048,25375284.444,677.0316,0.0000,2836.3,2821.0,2850.0,119.89,
gemm,naive,w8a8,64,4096,286503520.000,479.7112,0.0000,2856.4,2850.0,2862.0,113.36,
gemm,naive,w8a8,128,256,15200.850,2207.4050,0.0000,2844.0,2844.0,2844.0,110.77,
gemm,naive,w8a8,128,512,208131.450,1289.7400,0.0000,2841.0,2841.0,2841.0,111.19,
gemm,naive,w8a8,128,1024,1716823.950,1250.8467,0.0000,2815.5,2814.0,2817.0,111.89,
gemm,naive,w8a8,128,2048,18409947.100,933.1841,0.0000,2832.1,2819.0,2844.0,126.05,
gemm,naive,w8a8,128,4096,142525386.333,964.3121,0.0000,2853.2,2843.0,2862.0,122.36,
gemm,naive,w8a8,256,256,15371.200,2182.9416,0.0000,2814.0,2814.0,2814.0,132.64,
gemm,naive,w8a8,256,512,208317.800,1288.5863,0.0000,2813.0,2813.0,2813.0,132.45,
gemm,naive,w8a8,256,1024,1503312.300,1428.5013,0.0000,2814.4,2813.0,2816.0,133.00,
gemm,naive,w8a8,256,2048,13032574.050,1318.2253,0.0000,2826.6,2817.0,2836.0,132.50,
gemm,naive,w8a8,256,4096,104936069.750,1309.7399,0.0000,2849.2,2838.0,2859.0,129.29,
gemm,naive,w8a8,512,512,207267.800,1295.1141,0.0000,2779.6,2779.0,2780.0,136.68,
gemm,naive,w8a8,512,1024,1524442.450,1408.7010,0.0000,2814.3,2813.0,2816.0,138.61,
gemm,naive,w8a8,512,2048,11860895.800,1448.4462,0.0000,2826.3,2817.0,2835.0,137.17,
gemm,naive,w8a8,512,4096,97713607.000,1406.5488,0.0000,2846.8,2836.0,2857.0,131.68,
gemm,naive,w8a8,1024,1024,1484195.950,1446.9004,0.0000,2784.5,2783.0,2786.0,137.16,
gemm,naive,w8a8,1024,2048,11990570.200,1432.7817,0.0000,2825.9,2817.0,2834.0,138.36,
gemm,naive,w8a8,1024,4096,94396698.800,1455.9720,0.0000,2848.1,2835.0,2859.0,134.11,
rmsnorm,shared,,0,256,1212.300,0.0000,81.0888,2860.0,2860.0,2860.0,133.39,
rmsnorm,subgroup,,0,256,1939.650,0.0000,50.6813,2861.0,2861.0,2861.0,133.52,
softmax,shared,,0,256,1460.750,0.0000,44.8646,2862.0,2862.0,2862.0,133.69,
softmax,subgroup,,0,256,1867.500,0.0000,35.0929,2863.0,2863.0,2863.0,133.85,
rmsnorm,shared,,0,512,1601.000,0.0000,122.8032,2864.0,2864.0,2864.0,134.11,
rmsnorm,subgroup,,0,512,3362.350,0.0000,58.4734,2864.0,2864.0,2864.0,134.26,
softmax,shared,,0,512,1833.450,0.0000,71.4893,2865.0,2865.0,2865.0,134.40,
softmax,subgroup,,0,512,3143.950,0.0000,41.6902,2866.0,2866.0,2866.0,134.56,
rmsnorm,shared,,0,1024,2368.500,0.0000,166.0190,2867.0,2867.0,2867.0,134.57,
rmsnorm,subgroup,,0,1024,6141.650,0.0000,64.0245,2867.0,2867.0,2867.0,134.63,
softmax,shared,,0,1024,2518.750,0.0000,104.0770,2868.0,2868.0,2868.0,134.68,
softmax,subgroup,,0,1024,5626.650,0.0000,46.5897,2869.0,2869.0,2869.0,134.76,
rmsnorm,shared,,0,2048,3897.400,0.0000,201.7838,2869.0,2869.0,2869.0,134.73,
rmsnorm,subgroup,,0,2048,11722.250,0.0000,67.0888,2870.0,2870.0,2870.0,134.73,
softmax,shared,,0,2048,3911.400,0.0000,134.0410,2869.0,2869.0,2869.0,134.50,
softmax,subgroup,,0,2048,10812.500,0.0000,48.4891,2867.0,2867.0,2867.0,134.30,
rmsnorm,shared,,0,4096,7037.350,0.0000,223.5023,2863.0,2863.0,2863.0,134.09,
rmsnorm,subgroup,,0,4096,22961.600,0.0000,68.4998,2860.0,2860.0,2860.0,133.91,
softmax,shared,,0,4096,6656.600,0.0000,157.5243,2854.0,2854.0,2854.0,133.56,
softmax,subgroup,,0,4096,22069.900,0.0000,47.5116,2851.0,2851.0,2851.0,133.22,
